,word,onset,offset,duration
7998,allumeur,407.73,408.36,0.6299999999999955
7999,la,408.75,408.89,0.13999999999998636
8000,consigne,408.89,409.45,0.5600000000000023
8001,c',409.45,409.57,0.12000000000000455
8002,est,409.57,409.61,0.040000000000020464
8003,la,409.61,409.71,0.0999999999999659
8004,consigne,409.71,410.43,0.7200000000000273
8005,bonjour,410.83,411.62,0.7900000000000205
8006,et,412.52,412.63,0.11000000000001364
8007,il,412.63,412.79,0.160000000000025
8008,éteignit,412.79,413.25,0.45999999999997954
8009,son,413.25,413.45,0.19999999999998863
8010,réverbère,413.45,414.17,0.7200000000000273
8011,puis,415.25,415.63,0.37999999999999545
8012,il,415.63,415.66,0.03000000000002956
8013,s',415.66,415.69,0.029999999999972715
8014,épongea,415.69,416.25,0.5600000000000023
8015,le,416.25,416.4,0.14999999999997726
8016,front,416.4,416.75,0.35000000000002274
8017,avec,416.87,417.19,0.3199999999999932
8018,un,417.19,417.24,0.05000000000001137
8019,mouchoir,417.24,417.75,0.5099999999999909
8020,à,417.75,417.82,0.06999999999999318
8021,carreaux,417.82,418.14,0.3199999999999932
8022,rouges,418.14,418.69,0.5500000000000114
8023,je,419.61,419.8,0.18999999999999773
8024,fais,419.8,419.96,0.15999999999996817
8025,là,419.96,420.11,0.1500000000000341
8026,un,420.2,420.23,0.03000000000002956
8027,métier,420.23,420.56,0.3299999999999841
8028,terrible,420.56,421.2,0.6399999999999864
8029,c',421.51,421.63,0.12000000000000455
8030,était,421.63,421.84,0.20999999999997954
8031,raisonnable,421.84,422.41,0.57000000000005
8032,autrefois,422.41,422.91,0.5
8033,j',423.39,423.55,0.160000000000025
8034,éteignais,423.55,423.93,0.37999999999999545
8035,le,423.93,424.04,0.11000000000001364
8036,matin,424.04,424.49,0.44999999999998863
8037,et,424.49,424.52,0.029999999999972715
8038,j',424.52,424.63,0.11000000000001364
8039,allumais,424.63,424.94,0.3100000000000023
8040,le,424.94,425.06,0.12000000000000455
8041,soir,425.06,425.62,0.5600000000000023
8042,j',426.22,426.35,0.12999999999999545
8043,avais,426.41,426.54,0.12999999999999545
8044,le,426.54,426.64,0.0999999999999659
8045,reste,426.64,427.03,0.38999999999998636
8046,du,427.03,427.105,0.07500000000004547
8047, ,427.105,427.18,0.07499999999998863
8048,jour,427.18,427.57,0.38999999999998636
8049,pour,427.57,427.71,0.13999999999998636
8050,me,427.71,427.83,0.12000000000000455
8051,reposer,427.83,428.43,0.6000000000000227
8052,et,428.8,428.87,0.06999999999999318
8053,le,428.87,428.97,0.10000000000002274
8054,reste,428.97,429.36,0.38999999999998636
8055,de,429.36,429.46,0.0999999999999659
8056,la,429.46,429.58,0.12000000000000455
8057,nuit,429.58,429.78,0.19999999999998863
8058,pour,429.78,429.96,0.18000000000000682
8059,dormir,429.96,430.51,0.5500000000000114
8060,et,431.88,432.12,0.2400000000000091
8061,depuis,432.17,432.4,0.22999999999996135
8062,cette,432.4,432.61,0.21000000000003638
8063,époque,432.61,433.09,0.47999999999996135
8064,la,433.28,433.46,0.18000000000000682
8065,consigne,433.46,433.93,0.4700000000000273
8066,a,433.93,433.96,0.029999999999972715
8067,changé,433.96,434.47,0.5100000000000477
8068,la,435.32,435.43,0.11000000000001364
8069,consigne,435.43,435.94,0.5099999999999909
8070,n',435.94,435.98,0.040000000000020464
8071,a,435.98,436.06,0.07999999999998408
8072,pas,436.06,436.25,0.18999999999999773
8073,changé,436.25,436.82,0.5699999999999932
8074,dit,437.01,437.21,0.19999999999998863
8075,l',437.21,437.27,0.060000000000002274
8076,allumeur,437.27,437.83,0.5600000000000023
8077,c',438.22,438.38,0.15999999999996817
8078,est,438.38,438.48,0.10000000000002274
8079,bien,438.48,438.72,0.2400000000000091
8080,là,438.72,438.87,0.14999999999997726
8081,le,438.87,439.0,0.12999999999999545
8082,drame,439.0,439.46,0.45999999999997954
8083,la,440.03,440.22,0.19000000000005457
8084,planète,440.28,440.76,0.4800000000000182
8085,d',440.76,440.82,0.060000000000002274
8086,année,440.82,441.09,0.2699999999999818
8087,en,441.09,441.24,0.1500000000000341
8088,année,441.24,441.47,0.2300000000000182
8089,a,441.47,441.55,0.07999999999998408
8090,tourné,441.55,441.82,0.2699999999999818
8091,de,441.82,441.99,0.17000000000001592
8092,plus,441.99,442.42,0.4300000000000068
8093,en,442.42,442.48,0.060000000000002274
8094,plus,442.48,442.69,0.20999999999997954
8095,vite,442.69,443.03,0.339999999999975
8096,et,443.39,443.44,0.05000000000001137
8097,la,443.44,443.55,0.11000000000001364
8098,consigne,443.55,444.06,0.5099999999999909
8099,n',444.06,444.12,0.060000000000002274
8100,a,444.12,444.22,0.10000000000002274
8101,pas,444.22,444.44,0.21999999999997044
8102,changé,444.44,445.01,0.5699999999999932
8103,alors,445.96,446.44,0.4800000000000182
8104,dit,446.71,446.96,0.25
8105,le,446.96,447.07,0.11000000000001364
8106,petit,447.07,447.31,0.2400000000000091
8107,prince,447.31,447.86,0.5500000000000114
8108,alors,448.69,449.09,0.39999999999997726
8109,maintenant,449.09,449.52,0.4300000000000068
8110,qu',449.52,449.63,0.11000000000001364
8111,elle,449.63,449.75,0.12000000000000455
8112,fait,449.75,449.97,0.22000000000002728
8113,un,449.97,450.09,0.1199999999999477
8114,tour,450.09,450.38,0.29000000000002046
8115,par,450.38,450.55,0.17000000000001592
8116,minute,450.55,450.99,0.4399999999999977
8117,je,451.24,451.39,0.14999999999997726
8118,n',451.39,451.47,0.08000000000004093
8119,ai,451.47,451.57,0.0999999999999659
8120,plus,451.57,451.9,0.3299999999999841
8121,une,451.9,452.17,0.27000000000003865
8122,seconde,452.17,452.67,0.5
8123,de,452.67,452.78,0.1099999999999568
8124,repos,452.78,453.25,0.4700000000000273
8125,j',453.84,453.95,0.11000000000001364
8126,allume,453.95,454.35,0.4000000000000341
8127,et,454.44,454.5,0.060000000000002274
8128,j',454.5,454.64,0.13999999999998636
8129,éteins,454.64,454.97,0.3300000000000409
8130,une,455.18,455.44,0.2599999999999909
8131,fois,455.44,455.72,0.28000000000002956
8132,par,455.72,455.9,0.17999999999994998
8133,minute,455.9,456.34,0.4399999999999977
8134,ça,456.34,456.44,0.10000000000002274
8135,c',457.64,457.68,0.040000000000020464
8136,est,457.68,458.0,0.3199999999999932
8137,drôle,458.0,458.52,0.5199999999999818
8138,les,458.66,458.87,0.20999999999997954
8139,jours,458.87,459.14,0.2699999999999818
8140,chez,459.14,459.34,0.19999999999998863
8141,toi,459.34,459.59,0.25
8142,durent,459.59,459.82,0.2300000000000182
8143,une,459.91,460.12,0.20999999999997954
8144,minute,460.12,460.69,0.5699999999999932
8145,ce,461.58,461.77,0.18999999999999773
8146,n',461.77,461.8,0.03000000000002956
8147,est,461.8,461.86,0.060000000000002274
8148,pas,461.86,461.92,0.060000000000002274
8149,drôle,461.92,462.28,0.3599999999999568
8150,du,462.28,462.355,0.07500000000004547
8151, ,462.355,462.43,0.07499999999998863
8152,tout,462.43,462.67,0.2400000000000091
8153,dit,462.98,463.16,0.18000000000000682
8154,l',463.16,463.23,0.06999999999999318
8155,allumeur,463.23,463.88,0.6499999999999773
8156,ça,464.2,464.38,0.18000000000000682
8157,fait,464.38,464.49,0.11000000000001364
8158,déjà,464.49,464.82,0.3299999999999841
8159,un,464.82,464.98,0.160000000000025
8160,mois,464.98,465.23,0.25
8161,que,465.23,465.33,0.0999999999999659
8162,nous,465.33,465.46,0.12999999999999545
8163,parlons,465.46,465.8,0.34000000000003183
8164,ensemble,465.8,466.45,0.6499999999999773
8165,un,467.21,467.45,0.2400000000000091
8166,mois,467.45,467.85,0.4000000000000341
8167,oui,468.55,468.87,0.3199999999999932
8168,trente,469.18,469.49,0.3100000000000023
8169,minutes,469.49,470.02,0.5299999999999727
8170,trente,470.2,470.49,0.29000000000002046
8171,jours,470.49,470.82,0.3299999999999841
8172,bonsoir,471.11,471.84,0.7299999999999613
8173,et,472.63,472.75,0.12000000000000455
8174,il,472.75,472.82,0.06999999999999318
8175,ralluma,472.82,473.33,0.5099999999999909
8176,son,473.33,473.52,0.18999999999999773
8177,réverbère,473.52,474.25,0.7300000000000182
8178,le,475.32,475.42,0.10000000000002274
8179,petit,475.42,475.87,0.44999999999998863
8180,prince,475.87,476.29,0.4200000000000159
8181,le,476.29,476.43,0.13999999999998636
8182,regarda,476.43,477.05,0.6200000000000045
8183,et,477.32,477.36,0.040000000000020464
8184,il,477.36,477.48,0.12000000000000455
8185,aima,477.48,477.85,0.37000000000000455
8186,cet,477.85,478.14,0.2899999999999636
8187,allumeur,478.14,478.65,0.5099999999999909
8188,qui,478.65,478.83,0.18000000000000682
8189,était,478.83,479.12,0.29000000000002046
8190,tellement,479.17,479.67,0.5
8191,fidèle,479.67,480.12,0.44999999999998863
8192,à,480.12,480.17,0.05000000000001137
8193,la,480.17,480.31,0.13999999999998636
8194,consigne,480.31,481.02,0.7099999999999795
8195,il,481.73,481.9,0.16999999999995907
8196,se,481.9,482.02,0.12000000000000455
8197,souvint,482.09,482.43,0.34000000000003183
8198,des,482.43,482.55,0.12000000000000455
8199,couchers,482.55,482.91,0.36000000000001364
8200,de,482.91,483.0,0.08999999999997499
8201,soleil,483.0,483.48,0.4800000000000182
8202,que,483.48,483.63,0.14999999999997726
8203,lui,483.63,483.93,0.30000000000001137
8204,-même,483.93,484.24,0.3100000000000023
8205,allait,484.24,484.58,0.339999999999975
8206,autrefois,484.58,485.02,0.4399999999999977
8207,chercher,485.02,485.52,0.5
8208,en,485.52,485.66,0.1400000000000432
8209,tirant,485.66,485.96,0.2999999999999545
8210,sa,485.96,486.15,0.18999999999999773
8211,chaise,486.15,486.74,0.5900000000000318
8212,il,487.39,487.59,0.19999999999998863
8213,voulut,487.59,487.94,0.35000000000002274
8214,aider,487.94,488.2,0.2599999999999909
8215,son,488.2,488.46,0.2599999999999909
8216,ami,488.46,488.81,0.35000000000002274
8217,tu,489.69,489.91,0.22000000000002728
8218,sais,489.97,490.23,0.2599999999999909
8219,je,490.56,490.72,0.160000000000025
8220,connais,490.72,491.05,0.3299999999999841
8221,un,491.05,491.14,0.08999999999997499
8222,moyen,491.14,491.42,0.28000000000002956
8223,de,491.42,491.55,0.12999999999999545
8224,te,491.55,491.67,0.12000000000000455
8225,reposer,491.67,492.16,0.4900000000000091
8226,quand,492.16,492.32,0.15999999999996817
8227,tu,492.32,492.46,0.13999999999998636
8228,voudras,492.46,492.84,0.37999999999999545
8229,je,493.73,493.88,0.14999999999997726
8230,veux,494.0,494.09,0.08999999999997499
8231,toujours,494.09,494.66,0.57000000000005
8232,dit,494.99,495.11,0.12000000000000455
8233,l',495.11,495.2,0.08999999999997499
8234,allumeur,495.2,495.81,0.6100000000000136
8235,car,496.63,496.79,0.160000000000025
8236,on,496.79,496.92,0.12999999999999545
8237,peut,496.92,497.1,0.18000000000000682
8238,être,497.1,497.46,0.3599999999999568
8239,à,497.54,497.66,0.12000000000000455
8240,la,497.66,497.83,0.16999999999995907
8241,fois,497.83,498.14,0.3100000000000023
8242,fidèle,498.26,498.78,0.5199999999999818
8243,et,498.89,499.0,0.11000000000001364
8244,paresseux,499.0,499.53,0.5299999999999727
8245,le,500.5,500.71,0.20999999999997954
8246,petit,500.71,500.98,0.27000000000003865
8247,prince,500.98,501.39,0.40999999999996817
8248,poursuivit,501.39,501.97,0.5800000000000409
8249,ta,502.97,503.15,0.17999999999994998
8250,planète,503.15,503.53,0.37999999999999545
8251,est,503.53,503.67,0.1400000000000432
8252,tellement,503.67,504.07,0.39999999999997726
8253,petite,504.07,504.52,0.44999999999998863
8254,que,504.52,504.62,0.10000000000002274
8255,tu,504.62,504.77,0.14999999999997726
8256,en,504.77,504.88,0.11000000000001364
8257,fais,504.88,505.06,0.18000000000000682
8258,le,505.06,505.18,0.12000000000000455
8259,tour,505.18,505.44,0.2599999999999909
8260,en,505.44,505.55,0.11000000000001364
8261,trois,505.55,505.94,0.38999999999998636
8262,enjambées,505.94,506.46,0.5199999999999818
8263,tu,506.91,507.03,0.1199999999999477
8264,n',507.03,507.11,0.08000000000004093
8265,as,507.11,507.18,0.06999999999999318
8266,qu',507.18,507.29,0.11000000000001364
8267,à,507.29,507.34,0.049999999999954525
8268,marcher,507.34,507.73,0.3900000000000432
8269,assez,507.73,508.0,0.2699999999999818
8270,lentement,508.0,508.47,0.4700000000000273
8271,pour,508.47,508.67,0.19999999999998863
8272,rester,508.67,509.0,0.3299999999999841
8273,toujours,509.0,509.38,0.37999999999999545
8274,au,509.38,509.405,0.024999999999977263
8275, ,509.405,509.43,0.025000000000034106
8276,soleil,509.43,509.95,0.5199999999999818
8277,quand,510.48,510.65,0.16999999999995907
8278,tu,510.65,510.75,0.10000000000002274
8279,voudras,510.75,511.04,0.29000000000002046
8280,te,511.04,511.16,0.12000000000000455
8281,reposer,511.16,511.7,0.5399999999999636
8282,tu,511.9,512.04,0.13999999999998636
8283,marcheras,512.04,512.56,0.5199999999999818
8284,et,513.22,513.39,0.16999999999995907
8285,le,513.39,513.44,0.05000000000006821
8286,jour,513.44,513.81,0.36999999999989086
8287,durera,513.81,514.33,0.5200000000000955
8288,aussi,514.33,514.63,0.2999999999999545
8289,longtemps,514.63,515.1,0.4700000000000273
8290,que,515.1,515.25,0.14999999999997726
8291,tu,515.25,515.42,0.16999999999995907
8292,voudras,515.42,515.8,0.37999999999999545
8293,ça,517.08,517.27,0.18999999999994088
8294,ne,517.27,517.35,0.08000000000004093
8295,m',517.35,517.4,0.049999999999954525
8296,avance,517.4,517.72,0.32000000000005
8297,pas,517.72,517.89,0.16999999999995907
8298,à,517.89,517.97,0.08000000000004093
8299,grand,517.97,518.11,0.13999999999998636
8300,-chose,518.16,518.74,0.5800000000000409
8301,dit,519.0,519.2,0.20000000000004547
8302,l',519.2,519.26,0.05999999999994543
8303,allumeur,519.26,519.85,0.5900000000000318
8304,ce,520.38,520.55,0.16999999999995907
8305,que,520.55,520.66,0.11000000000001364
8306,j',520.66,520.78,0.12000000000000455
8307,aime,520.78,521.03,0.25
8308,dans,521.03,521.16,0.12999999999999545
8309,la,521.16,521.34,0.18000000000006366
8310,vie,521.34,521.57,0.2300000000000182
8311,c',521.64,521.81,0.16999999999995907
8312,est,521.81,521.86,0.05000000000006821
8313,dormir,521.86,522.45,0.5900000000000318
8314,ce,523.54,523.73,0.19000000000005457
8315,n',523.73,523.77,0.03999999999996362
8316,est,523.77,523.89,0.12000000000000455
8317,pas,523.89,524.02,0.12999999999999545
8318,de,524.02,524.13,0.11000000000001364
8319,chance,524.13,524.73,0.6000000000000227
8320,dit,525.07,525.22,0.14999999999997726
8321,le,525.22,525.39,0.16999999999995907
8322,petit,525.39,525.64,0.25
8323,prince,525.64,526.17,0.5299999999999727
8324,ce,526.87,526.99,0.12000000000000455
8325,n',526.99,527.02,0.029999999999972715
8326,est,527.02,527.11,0.09000000000003183
8327,pas,527.11,527.22,0.11000000000001364
8328,de,527.22,527.33,0.11000000000001364
8329,chance,527.33,527.92,0.5899999999999181
8330,dit,528.22,528.39,0.16999999999995907
8331,l',528.39,528.45,0.06000000000005912
8332,allumeur,528.45,529.09,0.6399999999999864
8333,bonjour,529.43,530.13,0.7000000000000455
8334,et,530.98,531.17,0.18999999999994088
8335,il,531.17,531.23,0.06000000000005912
8336,éteignit,531.23,531.61,0.37999999999999545
8337,son,531.61,531.81,0.1999999999999318
8338,réverbère,531.81,532.48,0.6700000000000728
8339,celui,533.5,533.96,0.4600000000000364
8340,-là,533.96,534.15,0.18999999999994088
8341,se,534.46,534.7,0.2400000000000091
8342,dit,534.7,534.87,0.16999999999995907
8343,le,534.87,535.02,0.14999999999997726
8344,petit,535.02,535.3,0.2799999999999727
8345,prince,535.3,535.88,0.5800000000000409
8346,tandis,535.97,536.31,0.33999999999991815
8347,qu',536.31,536.41,0.10000000000002274
8348,il,536.41,536.48,0.07000000000005002
8349,poursuivait,536.48,537.03,0.5499999999999545
8350,plus,537.03,537.18,0.14999999999997726
8351,loin,537.18,537.47,0.2900000000000773
8352,son,537.47,537.66,0.18999999999994088
8353,voyage,537.66,538.32,0.6600000000000819
8354,celui,538.83,539.24,0.40999999999996817
8355,-là,539.24,539.44,0.20000000000004547
8356,serait,539.44,539.87,0.42999999999995
8357,méprisé,539.87,540.58,0.7100000000000364
8358,par,540.58,540.78,0.1999999999999318
8359,tous,540.84,541.0,0.15999999999996817
8360,les,541.0,541.22,0.22000000000002728
8361,autres,541.22,541.55,0.32999999999992724
8362,par,541.79,541.96,0.17000000000007276
8363,le,541.96,542.1,0.13999999999998636
8364,roi,542.1,542.36,0.2599999999999909
8365,par,542.65,542.87,0.22000000000002728
8366,le,542.87,542.99,0.12000000000000455
8367,vaniteux,542.99,543.56,0.5699999999999363
8368,par,543.96,544.13,0.16999999999995907
8369,le,544.13,544.21,0.08000000000004093
8370,buveur,544.3,544.95,0.650000000000091
8371,par,545.05,545.22,0.17000000000007276
8372,le,545.22,545.31,0.08999999999991815
8373,businessman,545.31,546.18,0.8700000000000045
8374,cependant,546.91,547.51,0.6000000000000227
8375,c',547.73,547.85,0.12000000000000455
8376,est,547.85,547.92,0.06999999999993634
8377,le,547.92,548.04,0.12000000000000455
8378,seul,548.04,548.45,0.41000000000008185
8379,qui,548.45,548.62,0.16999999999995907
8380,ne,548.62,548.73,0.11000000000001364
8381,me,548.73,548.9,0.16999999999995907
8382,paraisse,548.9,549.27,0.37000000000000455
8383,pas,549.27,549.42,0.14999999999997726
8384,ridicule,549.42,550.16,0.7400000000000091
8385,c',550.99,551.16,0.16999999999995907
8386,est,551.16,551.32,0.16000000000008185
8387,peut,551.32,551.53,0.2099999999999227
8388,-être,551.53,551.9,0.37000000000000455
8389,parce,552.26,552.49,0.2300000000000182
8390,qu',552.49,552.53,0.03999999999996362
8391,il,552.53,552.62,0.09000000000003183
8392,s',552.62,552.75,0.12999999999999545
8393,occupe,552.75,553.02,0.2699999999999818
8394,d',553.02,553.14,0.12000000000000455
8395,autre,553.14,553.41,0.2699999999999818
8396,chose,553.41,553.77,0.36000000000001364
8397,que,553.77,553.91,0.13999999999998636
8398,de,553.91,554.03,0.12000000000000455
8399,soi,554.03,554.21,0.18000000000006366
8400,-même,554.21,554.61,0.39999999999997726
8401,il,555.91,556.06,0.14999999999997726
8402,eut,556.06,556.23,0.17000000000007276
8403,un,556.23,556.36,0.12999999999999545
8404,soupir,556.36,556.77,0.40999999999996817
8405,de,556.77,556.89,0.12000000000000455
8406,regret,556.89,557.33,0.44000000000005457
8407,et,557.64,557.7,0.06000000000005912
8408,se,557.7,557.89,0.18999999999994088
8409,dit,557.89,558.08,0.19000000000005457
8410,encore,558.08,558.64,0.5599999999999454
8411,celui,559.38,559.74,0.36000000000001364
8412,-là,559.74,559.95,0.21000000000003638
8413,est,559.95,560.04,0.08999999999991815
8414,le,560.04,560.14,0.10000000000002274
8415,seul,560.14,560.54,0.39999999999997726
8416,dont,560.54,560.67,0.12999999999999545
8417,j',560.67,560.81,0.13999999999998636
8418,eusse,560.81,560.98,0.17000000000007276
8419,pu,560.98,561.09,0.11000000000001364
